Fecha,Clorofila (µg/L)
2018-01-20 18:26:00,29.1
2018-01-21 00:26:00,29.1
2018-01-21 06:26:00,28.3
2018-01-21 12:26:00,22.4
2018-01-21 18:26:00,28.1
2018-01-22 00:26:00,28.0
2018-01-22 06:26:00,27.4
2018-01-22 12:26:00,21.5
2018-01-22 18:26:00,26.8
2018-01-23 00:26:00,32.1
2018-01-23 06:26:00,30.1
2018-01-23 12:26:00,27.9
2018-01-23 18:26:00,30.4
2018-01-24 00:26:00,30.5
2018-01-24 06:26:00,32.0
2018-01-24 12:26:00,32.7
2018-01-24 18:26:00,33.5
2018-01-25 00:26:00,36.4
2018-01-25 06:26:00,34.8
2018-01-25 12:26:00,38.0
2018-01-25 16:27:00,25.2
2018-01-25 18:26:00,34.9
2018-01-26 00:26:00,35.9
2018-01-26 06:26:00,32.5
2018-01-26 12:26:00,34.4
2018-01-26 18:26:00,31.9
2018-01-27 00:26:00,30.7
2018-01-27 06:26:00,29.0
2018-01-27 12:26:00,31.4
2018-01-27 18:26:00,28.0
2018-01-28 00:26:00,28.3
2018-01-28 06:26:00,27.7
2018-01-28 12:26:00,28.0
2018-01-28 18:26:00,28.2
2018-01-29 00:26:00,27.6
2018-01-29 06:26:00,25.7
2018-01-29 12:26:00,21.5
2018-01-29 18:26:00,24.2
2018-01-30 00:26:00,24.2
2018-01-30 06:26:00,23.6
2018-01-30 12:26:00,17.5
2018-01-30 18:26:00,22.7
2018-01-31 00:26:00,24.6
2018-01-31 06:26:00,21.3
2018-01-31 16:23:00,15.6
2018-02-01 01:01:00,16.7
2018-02-01 07:01:00,17.0
2018-02-01 13:01:00,16.2
2018-02-01 19:01:00,15.2
2018-02-02 01:01:00,16.8
2018-02-02 07:01:00,16.1
2018-02-02 13:01:00,11.7
2018-02-02 19:01:00,15.0
2018-02-03 01:01:00,13.9
2018-02-03 07:01:00,12.6
2018-02-03 13:01:00,12.5
2018-02-03 19:01:00,11.7
2018-02-04 01:01:00,11.5
2018-02-04 07:01:00,11.2
2018-02-04 13:01:00,11.1
2018-02-04 19:01:00,10.4
2018-02-05 01:01:00,9.5
2018-02-05 07:01:00,9.1
2018-02-05 13:01:00,8.6
2018-02-05 19:01:00,8.2
2018-02-06 01:01:00,7.8
2018-02-06 07:01:00,7.4
2018-02-06 13:01:00,5.2
2018-02-06 19:01:00,6.6
2018-02-07 01:01:00,7.4
2018-02-07 07:01:00,7.6
2018-02-07 13:01:00,7.1
2018-02-07 19:01:00,6.7
2018-02-08 01:01:00,7.0
2018-02-08 07:01:00,7.0
2018-02-08 13:01:00,6.3
2018-02-08 19:01:00,6.4
2018-02-09 01:01:00,6.5
2018-02-09 07:01:00,7.5
2018-02-09 13:01:00,7.7
2018-02-09 19:01:00,7.3
2018-02-10 01:01:00,7.9
2018-02-10 07:01:00,7.4
2018-02-10 13:01:00,7.5
2018-02-10 19:01:00,7.6
2018-02-11 01:01:00,7.9
2018-02-11 07:01:00,8.0
2018-02-11 13:01:00,6.8
2018-02-11 19:01:00,6.9
2018-02-12 01:01:00,7.0
2018-02-12 07:01:00,7.5
2018-02-12 13:01:00,7.1
2018-02-12 19:01:00,7.1
2018-02-13 01:01:00,7.5
2018-02-13 07:01:00,7.6
2018-02-13 13:01:00,7.1
2018-02-13 19:01:00,6.5
2018-02-14 01:01:00,6.6
2018-02-14 07:01:00,6.9
2018-02-14 13:01:00,6.0
2018-02-14 19:01:00,6.3
2018-02-15 01:01:00,6.2
2018-02-15 07:01:00,6.3
2018-02-15 13:01:00,8.6
2018-02-15 19:01:00,7.0
2018-02-16 01:01:00,6.6
2018-02-16 07:01:00,8.4
2018-02-16 13:01:00,7.8
2018-02-19 14:37:00,13.5
2018-02-19 19:01:00,10.1
2018-02-20 01:01:00,11.3
2018-02-20 07:01:00,11.2
2018-02-20 13:01:00,12.9
2018-02-20 19:01:00,13.7
2018-02-21 01:01:00,12.6
2018-02-21 07:01:00,13.1
2018-02-21 13:01:00,14.5
2018-02-21 19:01:00,12.5
2018-02-22 01:01:00,12.8
2018-02-22 07:01:00,12.0
2018-02-22 13:01:00,10.4
2018-02-22 19:01:00,11.2
2018-02-23 01:01:00,11.2
2018-02-23 07:01:00,11.7
2018-02-23 13:01:00,12.2
2018-02-23 19:01:00,11.9
2018-02-24 01:01:00,13.3
2018-02-24 07:01:00,15.2
2018-02-24 13:01:00,12.4
2018-02-24 19:01:00,16.4
2018-02-25 01:01:00,17.2
2018-02-25 07:01:00,18.0
2018-02-25 13:01:00,11.7
2018-02-25 19:01:00,13.3
2018-02-26 01:01:00,15.2
2018-02-26 07:01:00,21.6
2018-02-26 13:01:00,23.0
2018-02-26 19:01:00,20.9
2018-02-27 01:01:00,26.7
2018-02-27 07:01:00,26.2
2018-02-27 13:01:00,20.8
2018-02-27 19:01:00,34.5
2018-02-28 01:01:00,30.1
2018-02-28 07:01:00,6.8
2018-02-28 13:01:00,16.4
2018-02-28 19:01:00,6.7
2018-03-01 01:01:00,5.8
2018-03-01 07:01:00,7.7
2018-03-01 13:01:00,7.7
2018-03-01 19:01:00,5.9
2018-03-02 01:01:00,7.3
2018-03-02 07:01:00,7.3
2018-03-02 13:01:00,5.2
2018-03-02 19:01:00,6.9
2018-03-03 01:01:00,7.2
2018-03-03 07:01:00,7.9
2018-03-03 13:01:00,9.0
2018-03-03 19:01:00,10.9
2018-03-04 01:01:00,8.8
2018-03-04 07:01:00,9.1
2018-03-04 13:01:00,15.4
2018-03-04 19:01:00,15.4
2018-03-05 01:01:00,15.3
2018-03-05 07:01:00,16.9
2018-03-05 13:01:00,19.9
2018-03-05 19:01:00,19.9
2018-03-06 01:01:00,19.1
2018-03-06 07:01:00,17.9
2018-03-06 13:01:00,18.2
2018-03-06 19:01:00,19.1
2018-03-07 01:01:00,14.9
2018-03-07 07:01:00,15.2
2018-03-07 13:01:00,14.1
2018-03-07 19:01:00,22.2
2018-03-08 01:01:00,16.9
2018-03-08 07:01:00,22.6
2018-03-08 13:01:00,36.1
2018-03-08 19:01:00,41.8
2018-03-09 01:01:00,30.2
2018-03-09 07:01:00,22.6
2018-03-09 13:19:00,22.4
2018-03-09 19:01:00,26.7
2018-03-10 01:01:00,4.7
2018-03-10 07:01:00,12.3
2018-03-10 13:01:00,10.0
2018-03-10 19:01:00,31.6
2018-03-11 01:01:00,24.9
2018-03-11 07:01:00,21.9
2018-03-11 13:01:00,20.8
2018-03-11 19:01:00,16.9
2018-03-12 01:01:00,17.0
2018-03-12 07:01:00,16.8
2018-03-12 13:01:00,18.6
2018-03-12 19:01:00,18.8
2018-03-13 01:01:00,17.0
2018-03-13 07:01:00,16.3
2018-03-13 13:01:00,35.8
2018-03-13 19:01:00,26.0
2018-03-14 01:01:00,18.6
2018-03-14 07:01:00,24.7
2018-03-14 15:19:00,42.6
2018-03-14 19:01:00,24.8
2018-03-15 01:01:00,7.9
2018-03-15 07:01:00,7.8
2018-03-15 13:01:00,10.1
2018-03-15 19:01:00,9.2
2018-03-16 01:01:00,9.1
2018-03-16 07:01:00,9.5
2018-03-16 13:01:00,10.2
2018-03-16 19:01:00,10.6
2018-03-17 01:00:00,9.5
2018-03-17 07:00:00,9.4
2018-03-17 13:00:00,11.4
2018-03-17 19:00:00,14.1
2018-03-18 01:00:00,11.2
2018-03-18 07:00:00,10.6
2018-03-18 13:00:00,12.1
2018-03-18 19:00:00,9.3
2018-03-19 01:00:00,9.3
2018-03-19 07:00:00,10.4
2018-03-19 13:00:00,10.7
2018-03-19 19:00:00,9.5
2018-03-20 01:00:00,8.9
2018-03-20 07:00:00,8.7
2018-03-20 13:00:00,8.9
2018-03-20 19:00:00,7.4
2018-03-21 01:00:00,7.3
2018-03-21 07:00:00,7.4
2018-03-21 13:00:00,8.0
2018-03-21 19:00:00,6.8
2018-03-22 01:00:00,6.9
2018-03-22 07:00:00,6.9
2018-03-22 13:00:00,6.1
2018-03-22 19:00:00,6.1
2018-03-23 01:00:00,6.0
2018-03-23 07:00:00,6.0
2018-03-23 13:00:00,6.3
2018-03-23 19:00:00,6.0
2018-03-24 01:00:00,5.0
